idx,pdf_url,volume,issue,article_id,downloaded_file
249,https://www.mdpi.com/2313-0105/10/5/153/pdf?version=1714461950,10,5,153,batteries-10-00153.pdf
247,https://www.mdpi.com/2313-0105/10/5/155/pdf?version=1714977419,10,5,155,batteries-10-00155-v2.pdf
256,https://www.mdpi.com/2313-0105/10/5/146/pdf?version=1714385271,10,5,146,batteries-10-00146-v2.pdf
251,https://www.mdpi.com/2313-0105/10/5/151/pdf?version=1714456101,10,5,151,batteries-10-00151.pdf
252,https://www.mdpi.com/2313-0105/10/5/150/pdf?version=1716201319,10,5,150,batteries-10-00150-v2.pdf
253,https://www.mdpi.com/2313-0105/10/5/149/pdf?version=1715937740,10,5,149,batteries-10-00149-v2.pdf
255,https://www.mdpi.com/2313-0105/10/5/147/pdf?version=1714472730,10,5,147,batteries-10-00147-v2.pdf
250,https://www.mdpi.com/2313-0105/10/5/152/pdf?version=1714457297,10,5,152,batteries-10-00152.pdf
257,https://www.mdpi.com/2313-0105/10/5/145/pdf?version=1714125732,10,5,145,batteries-10-00145-v2.pdf
258,https://www.mdpi.com/2313-0105/10/5/144/pdf?version=1713941383,10,5,144,batteries-10-00144.pdf
259,https://www.mdpi.com/2313-0105/10/6/216/pdf?version=1718877115,10,6,216,batteries-10-00216.pdf
260,https://www.mdpi.com/2313-0105/10/6/215/pdf?version=1718800913,10,6,215,batteries-10-00215.pdf
261,https://www.mdpi.com/2313-0105/10/6/214/pdf?version=1719368033,10,6,214,batteries-10-00214-v2.pdf
264,https://www.mdpi.com/2313-0105/10/6/211/pdf?version=1718698357,10,6,211,batteries-10-00211.pdf
266,https://www.mdpi.com/2313-0105/10/6/209/pdf?version=1718529279,10,6,209,batteries-10-00209.pdf
262,https://www.mdpi.com/2313-0105/10/6/213/pdf?version=1718788886,10,6,213,batteries-10-00213.pdf
263,https://www.mdpi.com/2313-0105/10/6/212/pdf?version=1718704742,10,6,212,batteries-10-00212.pdf
267,https://www.mdpi.com/2313-0105/10/6/208/pdf?version=1718525929,10,6,208,batteries-10-00208.pdf
268,https://www.mdpi.com/2313-0105/10/6/207/pdf?version=1719285968,10,6,207,batteries-10-00207-v2.pdf
265,https://www.mdpi.com/2313-0105/10/6/210/pdf?version=1718542153,10,6,210,batteries-10-00210.pdf
272,https://www.mdpi.com/2313-0105/10/6/203/pdf?version=1718279479,10,6,203,batteries-10-00203.pdf
270,https://www.mdpi.com/2313-0105/10/6/205/pdf?version=1718359962,10,6,205,batteries-10-00205.pdf
274,https://www.mdpi.com/2313-0105/10/6/201/pdf?version=1718876035,10,6,201,batteries-10-00201-v2.pdf
275,https://www.mdpi.com/2313-0105/10/6/200/pdf?version=1718017754,10,6,200,batteries-10-00200.pdf
273,https://www.mdpi.com/2313-0105/10/6/202/pdf?version=1744871418,10,6,202,batteries-10-00202-v2.pdf
271,https://www.mdpi.com/2313-0105/10/6/204/pdf?version=1718283461,10,6,204,batteries-10-00204.pdf
269,https://www.mdpi.com/2313-0105/10/6/206/pdf?version=1718367248,10,6,206,batteries-10-00206.pdf
279,https://www.mdpi.com/2313-0105/10/6/196/pdf?version=1717417344,10,6,196,batteries-10-00196.pdf
277,https://www.mdpi.com/2313-0105/10/6/198/pdf?version=1717505189,10,6,198,batteries-10-00198.pdf
280,https://www.mdpi.com/2313-0105/10/6/195/pdf?version=1718967518,10,6,195,batteries-10-00195-v2.pdf
278,https://www.mdpi.com/2313-0105/10/6/197/pdf?version=1717422159,10,6,197,batteries-10-00197.pdf
276,https://www.mdpi.com/2313-0105/10/6/199/pdf?version=1717664132,10,6,199,batteries-10-00199.pdf
281,https://www.mdpi.com/2313-0105/10/6/194/pdf?version=1719367825,10,6,194,batteries-10-00194-v2.pdf
283,https://www.mdpi.com/2313-0105/10/6/192/pdf?version=1719221308,10,6,192,batteries-10-00192-v2.pdf
282,https://www.mdpi.com/2313-0105/10/6/193/pdf?version=1717163634,10,6,193,batteries-10-00193.pdf
286,https://www.mdpi.com/2313-0105/10/6/189/pdf?version=1717145906,10,6,189,batteries-10-00189.pdf
285,https://www.mdpi.com/2313-0105/10/6/190/pdf?version=1719388133,10,6,190,batteries-10-00190-v2.pdf
284,https://www.mdpi.com/2313-0105/10/6/191/pdf?version=1719390570,10,6,191,batteries-10-00191-v2.pdf
289,https://www.mdpi.com/2313-0105/10/6/186/pdf?version=1716965963,10,6,186,batteries-10-00186.pdf
288,https://www.mdpi.com/2313-0105/10/6/187/pdf?version=1718796376,10,6,187,batteries-10-00187-v2.pdf
293,https://www.mdpi.com/2313-0105/10/6/182/pdf?version=1716713548,10,6,182,batteries-10-00182.pdf
287,https://www.mdpi.com/2313-0105/10/6/188/pdf?version=1717147813,10,6,188,batteries-10-00188.pdf
290,https://www.mdpi.com/2313-0105/10/6/185/pdf?version=1716893057,10,6,185,batteries-10-00185.pdf
291,https://www.mdpi.com/2313-0105/10/6/184/pdf?version=1716883361,10,6,184,batteries-10-00184.pdf
292,https://www.mdpi.com/2313-0105/10/6/183/pdf?version=1716874682,10,6,183,batteries-10-00183.pdf
296,https://www.mdpi.com/2313-0105/10/6/179/pdf?version=1716554196,10,6,179,batteries-10-00179.pdf
295,https://www.mdpi.com/2313-0105/10/6/180/pdf?version=1719280333,10,6,180,batteries-10-00180-v2.pdf
294,https://www.mdpi.com/2313-0105/10/6/181/pdf?version=1719375550,10,6,181,batteries-10-00181-v2.pdf
297,https://www.mdpi.com/2313-0105/10/6/178/pdf?version=1716541809,10,6,178,batteries-10-00178.pdf
299,https://www.mdpi.com/2313-0105/10/6/176/pdf?version=1716537379,10,6,176,batteries-10-00176.pdf
301,https://www.mdpi.com/2313-0105/10/6/174/pdf?version=1719365700,10,6,174,batteries-10-00174-v2.pdf
298,https://www.mdpi.com/2313-0105/10/6/177/pdf?version=1716543330,10,6,177,batteries-10-00177.pdf
304,https://www.mdpi.com/2313-0105/10/6/171/pdf?version=1719326848,10,6,171,batteries-10-00171-v2.pdf
300,https://www.mdpi.com/2313-0105/10/6/175/pdf?version=1716537341,10,6,175,batteries-10-00175.pdf
302,https://www.mdpi.com/2313-0105/10/6/173/pdf?version=1716467568,10,6,173,batteries-10-00173.pdf
305,https://www.mdpi.com/2313-0105/10/6/170/pdf?version=1716282273,10,6,170,batteries-10-00170.pdf
303,https://www.mdpi.com/2313-0105/10/6/172/pdf?version=1719382619,10,6,172,batteries-10-00172-v2.pdf
311,https://www.mdpi.com/2313-0105/10/7/255/pdf?version=1721218328,10,7,255,batteries-10-00255.pdf
314,https://www.mdpi.com/2313-0105/10/7/252/pdf?version=1721714286,10,7,252,batteries-10-00252-v2.pdf
313,https://www.mdpi.com/2313-0105/10/7/253/pdf?version=1721209075,10,7,253,batteries-10-00253.pdf
307,https://www.mdpi.com/2313-0105/10/7/259/pdf?version=1721721825,10,7,259,batteries-10-00259-v2.pdf
310,https://www.mdpi.com/2313-0105/10/7/256/pdf?version=1721725516,10,7,256,batteries-10-00256-v3.pdf
306,https://www.mdpi.com/2313-0105/10/6/169/pdf?version=1716277070,10,6,169,batteries-10-00169.pdf
309,https://www.mdpi.com/2313-0105/10/7/257/pdf?version=1721733714,10,7,257,batteries-10-00257-v2.pdf
308,https://www.mdpi.com/2313-0105/10/7/258/pdf?version=1721618077,10,7,258,batteries-10-00258.pdf
318,https://www.mdpi.com/2313-0105/10/7/248/pdf?version=1720748489,10,7,248,batteries-10-00248-v2.pdf
315,https://www.mdpi.com/2313-0105/10/7/251/pdf?version=1721120376,10,7,251,batteries-10-00251.pdf
317,https://www.mdpi.com/2313-0105/10/7/249/pdf?version=1721725989,10,7,249,batteries-10-00249-v2.pdf
316,https://www.mdpi.com/2313-0105/10/7/250/pdf?version=1721125324,10,7,250,batteries-10-00250.pdf
321,https://www.mdpi.com/2313-0105/10/7/245/pdf?version=1720518080,10,7,245,batteries-10-00245.pdf
319,https://www.mdpi.com/2313-0105/10/7/247/pdf?version=1720696580,10,7,247,batteries-10-00247.pdf
320,https://www.mdpi.com/2313-0105/10/7/246/pdf?version=1720613180,10,7,246,batteries-10-00246.pdf
312,https://www.mdpi.com/2313-0105/10/7/254/pdf?version=1721209485,10,7,254,batteries-10-00254.pdf
325,https://www.mdpi.com/2313-0105/10/7/241/pdf?version=1720077057,10,7,241,batteries-10-00241.pdf
323,https://www.mdpi.com/2313-0105/10/7/243/pdf?version=1721113911,10,7,243,batteries-10-00243-v2.pdf
322,https://www.mdpi.com/2313-0105/10/7/244/pdf?version=1721131628,10,7,244,batteries-10-00244-v2.pdf
324,https://www.mdpi.com/2313-0105/10/7/242/pdf?version=1720168800,10,7,242,batteries-10-00242.pdf
326,https://www.mdpi.com/2313-0105/10/7/240/pdf?version=1720506744,10,7,240,batteries-10-00240-v2.pdf
327,https://www.mdpi.com/2313-0105/10/7/239/pdf?version=1720002425,10,7,239,batteries-10-00239.pdf
328,https://www.mdpi.com/2313-0105/10/7/238/pdf?version=1719980360,10,7,238,batteries-10-00238.pdf
330,https://www.mdpi.com/2313-0105/10/7/236/pdf?version=1719823466,10,7,236,batteries-10-00236.pdf
329,https://www.mdpi.com/2313-0105/10/7/237/pdf?version=1720687161,10,7,237,batteries-10-00237-v2.pdf
331,https://www.mdpi.com/2313-0105/10/7/235/pdf?version=1721121762,10,7,235,batteries-10-00235-v2.pdf
332,https://www.mdpi.com/2313-0105/10/7/234/pdf?version=1720687565,10,7,234,batteries-10-00234-v2.pdf
337,https://www.mdpi.com/2313-0105/10/7/229/pdf?version=1719393706,10,7,229,batteries-10-00229.pdf
336,https://www.mdpi.com/2313-0105/10/7/230/pdf?version=1719394783,10,7,230,batteries-10-00230.pdf
335,https://www.mdpi.com/2313-0105/10/7/231/pdf?version=1719491183,10,7,231,batteries-10-00231.pdf
334,https://www.mdpi.com/2313-0105/10/7/232/pdf?version=1719555502,10,7,232,batteries-10-00232.pdf
343,https://www.mdpi.com/2313-0105/10/7/223/pdf?version=1719221275,10,7,223,batteries-10-00223.pdf
339,https://www.mdpi.com/2313-0105/10/7/227/pdf?version=1721703494,10,7,227,batteries-10-00227-v3.pdf
333,https://www.mdpi.com/2313-0105/10/7/233/pdf?version=1719568147,10,7,233,batteries-10-00233.pdf
345,https://www.mdpi.com/2313-0105/10/7/221/pdf?version=1719141746,10,7,221,batteries-10-00221.pdf
338,https://www.mdpi.com/2313-0105/10/7/228/pdf?version=1721122243,10,7,228,batteries-10-00228-v2.pdf
342,https://www.mdpi.com/2313-0105/10/7/224/pdf?version=1719225050,10,7,224,batteries-10-00224.pdf
340,https://www.mdpi.com/2313-0105/10/7/226/pdf?version=1719309114,10,7,226,batteries-10-00226.pdf
341,https://www.mdpi.com/2313-0105/10/7/225/pdf?version=1721121003,10,7,225,batteries-10-00225-v2.pdf
344,https://www.mdpi.com/2313-0105/10/7/222/pdf?version=1719215214,10,7,222,batteries-10-00222.pdf
346,https://www.mdpi.com/2313-0105/10/7/220/pdf?version=1719975985,10,7,220,batteries-10-00220-v2.pdf
349,https://www.mdpi.com/2313-0105/10/7/217/pdf?version=1718950025,10,7,217,batteries-10-00217.pdf
348,https://www.mdpi.com/2313-0105/10/7/218/pdf?version=1733983705,10,7,218,batteries-10-00218-v3.pdf
351,https://www.mdpi.com/2313-0105/10/8/294/pdf?version=1724378586,10,8,294,batteries-10-00294-v2.pdf
347,https://www.mdpi.com/2313-0105/10/7/219/pdf?version=1721204968,10,7,219,batteries-10-00219-v2.pdf
350,https://www.mdpi.com/2313-0105/10/8/295/pdf?version=1724326085,10,8,295,batteries-10-00295.pdf
353,https://www.mdpi.com/2313-0105/10/8/292/pdf?version=1724123893,10,8,292,batteries-10-00292.pdf
355,https://www.mdpi.com/2313-0105/10/8/290/pdf?version=1723714209,10,8,290,batteries-10-00290.pdf
354,https://www.mdpi.com/2313-0105/10/8/291/pdf?version=1724042310,10,8,291,batteries-10-00291.pdf
352,https://www.mdpi.com/2313-0105/10/8/293/pdf?version=1724227117,10,8,293,batteries-10-00293.pdf
356,https://www.mdpi.com/2313-0105/10/8/289/pdf?version=1723540289,10,8,289,batteries-10-00289.pdf
357,https://www.mdpi.com/2313-0105/10/8/288/pdf?version=1723470898,10,8,288,batteries-10-00288.pdf
359,https://www.mdpi.com/2313-0105/10/8/286/pdf?version=1723274277,10,8,286,batteries-10-00286.pdf
358,https://www.mdpi.com/2313-0105/10/8/287/pdf?version=1723447569,10,8,287,batteries-10-00287.pdf
360,https://www.mdpi.com/2313-0105/10/8/285/pdf?version=1723192898,10,8,285,batteries-10-00285.pdf
362,https://www.mdpi.com/2313-0105/10/8/283/pdf?version=1723112691,10,8,283,batteries-10-00283.pdf
364,https://www.mdpi.com/2313-0105/10/8/281/pdf?version=1722915458,10,8,281,batteries-10-00281.pdf
363,https://www.mdpi.com/2313-0105/10/8/282/pdf?version=1724823280,10,8,282,batteries-10-00282-v2.pdf
361,https://www.mdpi.com/2313-0105/10/8/284/pdf?version=1723192387,10,8,284,batteries-10-00284-v2.pdf
371,https://www.mdpi.com/2313-0105/10/8/274/pdf?version=1722324615,10,8,274,batteries-10-00274.pdf
368,https://www.mdpi.com/2313-0105/10/8/277/pdf?version=1722662345,10,8,277,batteries-10-00277.pdf
366,https://www.mdpi.com/2313-0105/10/8/279/pdf?version=1722837032,10,8,279,batteries-10-00279-v2.pdf
370,https://www.mdpi.com/2313-0105/10/8/275/pdf?version=1722335967,10,8,275,batteries-10-00275.pdf
365,https://www.mdpi.com/2313-0105/10/8/280/pdf?version=1722913501,10,8,280,batteries-10-00280-v2.pdf
367,https://www.mdpi.com/2313-0105/10/8/278/pdf?version=1722671540,10,8,278,batteries-10-00278.pdf
373,https://www.mdpi.com/2313-0105/10/8/272/pdf?version=1722314322,10,8,272,batteries-10-00272-v2.pdf
372,https://www.mdpi.com/2313-0105/10/8/273/pdf?version=1722318979,10,8,273,batteries-10-00273.pdf
374,https://www.mdpi.com/2313-0105/10/8/271/pdf?version=1722246715,10,8,271,batteries-10-00271.pdf
376,https://www.mdpi.com/2313-0105/10/8/269/pdf?version=1722323904,10,8,269,batteries-10-00269-v2.pdf
377,https://www.mdpi.com/2313-0105/10/8/268/pdf?version=1722917750,10,8,268,batteries-10-00268-v2.pdf
375,https://www.mdpi.com/2313-0105/10/8/270/pdf?version=1722414687,10,8,270,batteries-10-00270-v3.pdf
369,https://www.mdpi.com/2313-0105/10/8/276/pdf?version=1722353178,10,8,276,batteries-10-00276.pdf
378,https://www.mdpi.com/2313-0105/10/8/267/pdf?version=1722323933,10,8,267,batteries-10-00267-v2.pdf
381,https://www.mdpi.com/2313-0105/10/8/264/pdf?version=1722221308,10,8,264,batteries-10-00264-v3.pdf
380,https://www.mdpi.com/2313-0105/10/8/265/pdf?version=1721988870,10,8,265,batteries-10-00265.pdf
384,https://www.mdpi.com/2313-0105/10/8/261/pdf?version=1721807755,10,8,261,batteries-10-00261.pdf
379,https://www.mdpi.com/2313-0105/10/8/266/pdf?version=1721989016,10,8,266,batteries-10-00266.pdf
389,https://www.mdpi.com/2313-0105/10/9/333/pdf?version=1726903186,10,9,333,batteries-10-00333.pdf
382,https://www.mdpi.com/2313-0105/10/8/263/pdf?version=1721914420,10,8,263,batteries-10-00263.pdf
385,https://www.mdpi.com/2313-0105/10/8/260/pdf?version=1721719789,10,8,260,batteries-10-00260.pdf
383,https://www.mdpi.com/2313-0105/10/8/262/pdf?version=1721901738,10,8,262,batteries-10-00262.pdf
388,https://www.mdpi.com/2313-0105/10/9/334/pdf?version=1726906262,10,9,334,batteries-10-00334.pdf
387,https://www.mdpi.com/2313-0105/10/9/335/pdf?version=1759131415,10,9,335,batteries-10-00335-v4.pdf
386,https://www.mdpi.com/2313-0105/10/9/336/pdf?version=1727087858,10,9,336,batteries-10-00336-v2.pdf
391,https://www.mdpi.com/2313-0105/10/9/331/pdf?version=1726742851,10,9,331,batteries-10-00331.pdf
394,https://www.mdpi.com/2313-0105/10/9/328/pdf?version=1726391902,10,9,328,batteries-10-00328.pdf
392,https://www.mdpi.com/2313-0105/10/9/330/pdf?version=1726712963,10,9,330,batteries-10-00330.pdf
393,https://www.mdpi.com/2313-0105/10/9/329/pdf?version=1726661578,10,9,329,batteries-10-00329.pdf
390,https://www.mdpi.com/2313-0105/10/9/332/pdf?version=1726738151,10,9,332,batteries-10-00332.pdf
395,https://www.mdpi.com/2313-0105/10/9/327/pdf?version=1726308140,10,9,327,batteries-10-00327.pdf
396,https://www.mdpi.com/2313-0105/10/9/326/pdf?version=1726651280,10,9,326,batteries-10-00326-v2.pdf
398,https://www.mdpi.com/2313-0105/10/9/324/pdf?version=1726217221,10,9,324,batteries-10-00324.pdf
397,https://www.mdpi.com/2313-0105/10/9/325/pdf?version=1726217775,10,9,325,batteries-10-00325.pdf
400,https://www.mdpi.com/2313-0105/10/9/322/pdf?version=1726134550,10,9,322,batteries-10-00322.pdf
402,https://www.mdpi.com/2313-0105/10/9/320/pdf?version=1725961451,10,9,320,batteries-10-00320.pdf
399,https://www.mdpi.com/2313-0105/10/9/323/pdf?version=1726281305,10,9,323,batteries-10-00323-v2.pdf
403,https://www.mdpi.com/2313-0105/10/9/319/pdf?version=1725960953,10,9,319,batteries-10-00319.pdf
401,https://www.mdpi.com/2313-0105/10/9/321/pdf?version=1726048261,10,9,321,batteries-10-00321.pdf
405,https://www.mdpi.com/2313-0105/10/9/317/pdf?version=1725939013,10,9,317,batteries-10-00317-v2.pdf
406,https://www.mdpi.com/2313-0105/10/9/316/pdf?version=1725533420,10,9,316,batteries-10-00316.pdf
407,https://www.mdpi.com/2313-0105/10/9/315/pdf?version=1725526475,10,9,315,batteries-10-00315-v2.pdf
404,https://www.mdpi.com/2313-0105/10/9/318/pdf?version=1725951203,10,9,318,batteries-10-00318.pdf
412,https://www.mdpi.com/2313-0105/10/9/310/pdf?version=1725276338,10,9,310,batteries-10-00310-v2.pdf
409,https://www.mdpi.com/2313-0105/10/9/313/pdf?version=1725332929,10,9,313,batteries-10-00313.pdf
413,https://www.mdpi.com/2313-0105/10/9/309/pdf?version=1725098440,10,9,309,batteries-10-00309.pdf
414,https://www.mdpi.com/2313-0105/10/9/308/pdf?version=1725091933,10,9,308,batteries-10-00308.pdf
410,https://www.mdpi.com/2313-0105/10/9/312/pdf?version=1725185041,10,9,312,batteries-10-00312.pdf
408,https://www.mdpi.com/2313-0105/10/9/314/pdf?version=1725443466,10,9,314,batteries-10-00314.pdf
411,https://www.mdpi.com/2313-0105/10/9/311/pdf?version=1725252452,10,9,311,batteries-10-00311-v3.pdf
416,https://www.mdpi.com/2313-0105/10/9/306/pdf?version=1724997289,10,9,306,batteries-10-00306.pdf
418,https://www.mdpi.com/2313-0105/10/9/304/pdf?version=1724988183,10,9,304,batteries-10-00304-v2.pdf
421,https://www.mdpi.com/2313-0105/10/9/301/pdf?version=1724842341,10,9,301,batteries-10-00301-v2.pdf
422,https://www.mdpi.com/2313-0105/10/9/300/pdf?version=1724643811,10,9,300,batteries-10-00300-v2.pdf
415,https://www.mdpi.com/2313-0105/10/9/307/pdf?version=1725334821,10,9,307,batteries-10-00307-v3.pdf
419,https://www.mdpi.com/2313-0105/10/9/303/pdf?version=1724841922,10,9,303,batteries-10-00303.pdf
417,https://www.mdpi.com/2313-0105/10/9/305/pdf?version=1724940436,10,9,305,batteries-10-00305.pdf
420,https://www.mdpi.com/2313-0105/10/9/302/pdf?version=1724833611,10,9,302,batteries-10-00302-v2.pdf
424,https://www.mdpi.com/2313-0105/10/9/298/pdf?version=1729846069,10,9,298,batteries-10-00298-v2.pdf
423,https://www.mdpi.com/2313-0105/10/9/299/pdf?version=1724481901,10,9,299,batteries-10-00299.pdf
426,https://www.mdpi.com/2313-0105/10/9/296/pdf?version=1724391800,10,9,296,batteries-10-00296.pdf
427,https://www.mdpi.com/2313-0105/11/1/38/pdf?version=1737704566,11,1,38,batteries-11-00038-v2.pdf
425,https://www.mdpi.com/2313-0105/10/9/297/pdf?version=1724720911,10,9,297,batteries-10-00297-v2.pdf
428,https://www.mdpi.com/2313-0105/11/1/37/pdf?version=1737441592,11,1,37,batteries-11-00037-v2.pdf
433,https://www.mdpi.com/2313-0105/11/1/32/pdf?version=1737175373,11,1,32,batteries-11-00032-v2.pdf
430,https://www.mdpi.com/2313-0105/11/1/35/pdf?version=1737371653,11,1,35,batteries-11-00035.pdf
435,https://www.mdpi.com/2313-0105/11/1/30/pdf?version=1737037511,11,1,30,batteries-11-00030.pdf
429,https://www.mdpi.com/2313-0105/11/1/36/pdf?version=1737549196,11,1,36,batteries-11-00036-v3.pdf
438,https://www.mdpi.com/2313-0105/11/1/27/pdf?version=1736840653,11,1,27,batteries-11-00027.pdf
432,https://www.mdpi.com/2313-0105/11/1/33/pdf?version=1737366048,11,1,33,batteries-11-00033-v2.pdf
431,https://www.mdpi.com/2313-0105/11/1/34/pdf?version=1737437609,11,1,34,batteries-11-00034-v2.pdf
434,https://www.mdpi.com/2313-0105/11/1/31/pdf?version=1737109156,11,1,31,batteries-11-00031.pdf
437,https://www.mdpi.com/2313-0105/11/1/28/pdf?version=1737000103,11,1,28,batteries-11-00028-v2.pdf
436,https://www.mdpi.com/2313-0105/11/1/29/pdf?version=1737044841,11,1,29,batteries-11-00029.pdf
441,https://www.mdpi.com/2313-0105/11/1/24/pdf?version=1736847312,11,1,24,batteries-11-00024-v2.pdf
439,https://www.mdpi.com/2313-0105/11/1/26/pdf?version=1736776763,11,1,26,batteries-11-00026.pdf
440,https://www.mdpi.com/2313-0105/11/1/25/pdf?version=1736760813,11,1,25,batteries-11-00025.pdf
445,https://www.mdpi.com/2313-0105/11/1/20/pdf?version=1736346571,11,1,20,batteries-11-00020.pdf
442,https://www.mdpi.com/2313-0105/11/1/23/pdf?version=1736609537,11,1,23,batteries-11-00023.pdf
443,https://www.mdpi.com/2313-0105/11/1/22/pdf?version=1736593772,11,1,22,batteries-11-00022.pdf
448,https://www.mdpi.com/2313-0105/11/1/17/pdf?version=1735905541,11,1,17,batteries-11-00017.pdf
446,https://www.mdpi.com/2313-0105/11/1/19/pdf?version=1736314685,11,1,19,batteries-11-00019.pdf
444,https://www.mdpi.com/2313-0105/11/1/21/pdf?version=1736400912,11,1,21,batteries-11-00021.pdf
447,https://www.mdpi.com/2313-0105/11/1/18/pdf?version=1736241322,11,1,18,batteries-11-00018.pdf
451,https://www.mdpi.com/2313-0105/11/1/14/pdf?version=1735716830,11,1,14,batteries-11-00014.pdf
450,https://www.mdpi.com/2313-0105/11/1/15/pdf?version=1735812941,11,1,15,batteries-11-00015.pdf
454,https://www.mdpi.com/2313-0105/11/1/11/pdf?version=1735462941,11,1,11,batteries-11-00011.pdf
453,https://www.mdpi.com/2313-0105/11/1/12/pdf?version=1735545238,11,1,12,batteries-11-00012.pdf
452,https://www.mdpi.com/2313-0105/11/1/13/pdf?version=1735611378,11,1,13,batteries-11-00013.pdf
459,https://www.mdpi.com/2313-0105/11/1/6/pdf?version=1735121825,11,1,6,batteries-11-00006.pdf
458,https://www.mdpi.com/2313-0105/11/1/7/pdf?version=1736512755,11,1,7,batteries-11-00007-v3.pdf
449,https://www.mdpi.com/2313-0105/11/1/16/pdf?version=1735891113,11,1,16,batteries-11-00016.pdf
457,https://www.mdpi.com/2313-0105/11/1/10/pdf?version=1735866846,11,1,10,batteries-11-00010-v3.pdf
460,https://www.mdpi.com/2313-0105/11/1/5/pdf?version=1735118318,11,1,5,batteries-11-00005.pdf
455,https://www.mdpi.com/2313-0105/11/1/9/pdf?version=1735294181,11,1,9,batteries-11-00009.pdf
461,https://www.mdpi.com/2313-0105/11/1/4/pdf?version=1735104116,11,1,4,batteries-11-00004.pdf
456,https://www.mdpi.com/2313-0105/11/1/8/pdf?version=1735294717,11,1,8,batteries-11-00008.pdf
462,https://www.mdpi.com/2313-0105/11/1/3/pdf?version=1735030054,11,1,3,batteries-11-00003.pdf
464,https://www.mdpi.com/2313-0105/11/1/1/pdf?version=1735018627,11,1,1,batteries-11-00001.pdf
465,https://www.mdpi.com/2313-0105/11/10/387/pdf?version=1761269757,11,10,387,batteries-11-00387-v4.pdf
470,https://www.mdpi.com/2313-0105/11/10/382/pdf?version=1760964632,11,10,382,batteries-11-00382.pdf
468,https://www.mdpi.com/2313-0105/11/10/384/pdf?version=1761029027,11,10,384,batteries-11-00384-v2.pdf
466,https://www.mdpi.com/2313-0105/11/10/386/pdf?version=1761045586,11,10,386,batteries-11-00386.pdf
467,https://www.mdpi.com/2313-0105/11/10/385/pdf?version=1761098023,11,10,385,batteries-11-00385-v2.pdf
469,https://www.mdpi.com/2313-0105/11/10/383/pdf?version=1761055879,11,10,383,batteries-11-00383-v2.pdf
471,https://www.mdpi.com/2313-0105/11/10/381/pdf?version=1760771578,11,10,381,batteries-11-00381.pdf
472,https://www.mdpi.com/2313-0105/11/10/380/pdf?version=1762330953,11,10,380,batteries-11-00380-v2.pdf
473,https://www.mdpi.com/2313-0105/11/10/379/pdf?version=1760688212,11,10,379,batteries-11-00379.pdf
475,https://www.mdpi.com/2313-0105/11/10/377/pdf?version=1760668229,11,10,377,batteries-11-00377-v2.pdf
477,https://www.mdpi.com/2313-0105/11/10/375/pdf?version=1760369308,11,10,375,batteries-11-00375.pdf
476,https://www.mdpi.com/2313-0105/11/10/376/pdf?version=1760525185,11,10,376,batteries-11-00376.pdf
474,https://www.mdpi.com/2313-0105/11/10/378/pdf?version=1760629085,11,10,378,batteries-11-00378.pdf
478,https://www.mdpi.com/2313-0105/11/10/374/pdf?version=1760347523,11,10,374,batteries-11-00374.pdf
484,https://www.mdpi.com/2313-0105/11/10/368/pdf?version=1759982912,11,10,368,batteries-11-00368-v2.pdf
482,https://www.mdpi.com/2313-0105/11/10/370/pdf?version=1759996731,11,10,370,batteries-11-00370-v2.pdf
480,https://www.mdpi.com/2313-0105/11/10/372/pdf?version=1760172895,11,10,372,batteries-11-00372-v2.pdf
489,https://www.mdpi.com/2313-0105/11/10/363/pdf?version=1759978215,11,10,363,batteries-11-00363-v2.pdf
483,https://www.mdpi.com/2313-0105/11/10/369/pdf?version=1759662256,11,10,369,batteries-11-00369.pdf
485,https://www.mdpi.com/2313-0105/11/10/367/pdf?version=1759473462,11,10,367,batteries-11-00367.pdf
481,https://www.mdpi.com/2313-0105/11/10/371/pdf?version=1760432560,11,10,371,batteries-11-00371-v2.pdf
492,https://www.mdpi.com/2313-0105/11/10/360/pdf?version=1759154409,11,10,360,batteries-11-00360.pdf
486,https://www.mdpi.com/2313-0105/11/10/366/pdf?version=1759394460,11,10,366,batteries-11-00366.pdf
479,https://www.mdpi.com/2313-0105/11/10/373/pdf?version=1760262121,11,10,373,batteries-11-00373.pdf
487,https://www.mdpi.com/2313-0105/11/10/365/pdf?version=1759393584,11,10,365,batteries-11-00365.pdf
488,https://www.mdpi.com/2313-0105/11/10/364/pdf?version=1759999108,11,10,364,batteries-11-00364-v2.pdf
490,https://www.mdpi.com/2313-0105/11/10/362/pdf?version=1760001851,11,10,362,batteries-11-00362-v2.pdf
491,https://www.mdpi.com/2313-0105/11/10/361/pdf?version=1759221829,11,10,361,batteries-11-00361.pdf
494,https://www.mdpi.com/2313-0105/11/10/358/pdf?version=1759132707,11,10,358,batteries-11-00358.pdf
495,https://www.mdpi.com/2313-0105/11/10/357/pdf?version=1759061507,11,10,357,batteries-11-00357.pdf
499,https://www.mdpi.com/2313-0105/11/10/353/pdf?version=1758958803,11,10,353,batteries-11-00353.pdf
497,https://www.mdpi.com/2313-0105/11/10/355/pdf?version=1758964777,11,10,355,batteries-11-00355.pdf
498,https://www.mdpi.com/2313-0105/11/10/354/pdf?version=1758966068,11,10,354,batteries-11-00354.pdf
496,https://www.mdpi.com/2313-0105/11/10/356/pdf?version=1759126322,11,10,356,batteries-11-00356-v2.pdf
